actual,predicted,prob_trump
0.0,0.0,0.136
0.0,0.0,0.016
0.0,0.0,0.164
0.0,0.0,0.216
0.0,0.0,0.134
0.0,0.0,0.098
1.0,1.0,0.584
0.0,0.0,0.152
0.0,0.0,0.054
0.0,0.0,0.03
0.0,0.0,0.038
0.0,0.0,0.21
0.0,0.0,0.188
0.0,0.0,0.158
0.0,0.0,0.012
0.0,0.0,0.112
0.0,0.0,0.216
0.0,0.0,0.038
0.0,0.0,0.162
1.0,0.0,0.196
1.0,0.0,0.384
0.0,0.0,0.218
1.0,0.0,0.278
1.0,0.0,0.322
0.0,0.0,0.084
0.0,0.0,0.11
0.0,0.0,0.088
0.0,0.0,0.17
0.0,0.0,0.346
0.0,0.0,0.154
1.0,1.0,0.53
1.0,1.0,0.618
0.0,0.0,0.134
0.0,0.0,0.026
0.0,0.0,0.122
0.0,0.0,0.06
0.0,0.0,0.09
0.0,0.0,0.088
1.0,1.0,0.742
0.0,0.0,0.142
0.0,0.0,0.046
1.0,0.0,0.428
0.0,0.0,0.06
0.0,0.0,0.148
0.0,0.0,0.158
1.0,1.0,0.614
0.0,0.0,0.256
0.0,0.0,0.06
0.0,0.0,0.038
0.0,0.0,0.312
1.0,0.0,0.236
0.0,0.0,0.07
0.0,0.0,0.258
0.0,0.0,0.084
0.0,0.0,0.008
0.0,0.0,0.086
0.0,0.0,0.402
0.0,0.0,0.118
0.0,0.0,0.056
0.0,0.0,0.092
0.0,0.0,0.06
0.0,0.0,0.112
0.0,0.0,0.114
0.0,0.0,0.172
0.0,0.0,0.098
0.0,0.0,0.22
0.0,0.0,0.062
0.0,0.0,0.158
0.0,0.0,0.182
0.0,0.0,0.034
0.0,0.0,0.276
0.0,0.0,0.116
0.0,0.0,0.086
1.0,0.0,0.15
0.0,0.0,0.042
0.0,0.0,0.094
0.0,0.0,0.082
0.0,0.0,0.1
0.0,0.0,0.04
1.0,1.0,0.634
0.0,0.0,0.056
1.0,0.0,0.374
0.0,0.0,0.044
0.0,0.0,0.044
0.0,0.0,0.032
0.0,0.0,0.056
0.0,0.0,0.146
0.0,0.0,0.078
0.0,0.0,0.01
0.0,0.0,0.15
1.0,0.0,0.434
0.0,0.0,0.014
0.0,0.0,0.038
0.0,0.0,0.004
0.0,0.0,0.008
0.0,0.0,0.068
0.0,0.0,0.482
0.0,0.0,0.018
0.0,0.0,0.036
0.0,0.0,0.022
0.0,0.0,0.02
0.0,0.0,0.024
0.0,0.0,0.026
0.0,0.0,0.112
0.0,0.0,0.046
0.0,0.0,0.174
0.0,0.0,0.032
0.0,0.0,0.046
0.0,0.0,0.152
0.0,0.0,0.042
0.0,0.0,0.05
1.0,0.0,0.46
0.0,0.0,0.008
0.0,0.0,0.13
0.0,0.0,0.268
0.0,0.0,0.046
1.0,0.0,0.328
1.0,1.0,0.622
0.0,0.0,0.176
0.0,0.0,0.08
0.0,0.0,0.14
1.0,1.0,0.558
0.0,0.0,0.018
0.0,0.0,0.046
0.0,0.0,0.224
0.0,0.0,0.154
0.0,0.0,0.014
0.0,0.0,0.152
0.0,0.0,0.104
0.0,0.0,0.028
0.0,0.0,0.018
0.0,0.0,0.084
0.0,0.0,0.102
0.0,0.0,0.092
0.0,0.0,0.192
0.0,0.0,0.296
0.0,1.0,0.694
0.0,0.0,0.116
0.0,0.0,0.05
0.0,0.0,0.016
1.0,0.0,0.342
0.0,0.0,0.03
0.0,0.0,0.07
0.0,0.0,0.03
0.0,0.0,0.144
1.0,0.0,0.36
0.0,0.0,0.04
0.0,0.0,0.068
1.0,1.0,0.624
0.0,0.0,0.08
0.0,0.0,0.058
0.0,0.0,0.074
0.0,0.0,0.056
0.0,0.0,0.062
0.0,0.0,0.03
1.0,0.0,0.454
0.0,0.0,0.284
0.0,0.0,0.072
0.0,0.0,0.044
0.0,0.0,0.116
0.0,0.0,0.366
0.0,0.0,0.262
0.0,0.0,0.168
1.0,0.0,0.426
0.0,0.0,0.05
0.0,0.0,0.048
0.0,0.0,0.102
0.0,0.0,0.032
0.0,0.0,0.08
0.0,0.0,0.06
0.0,0.0,0.106
0.0,0.0,0.046
0.0,0.0,0.058
0.0,0.0,0.012
1.0,1.0,0.626
1.0,0.0,0.35
0.0,0.0,0.024
0.0,0.0,0.074
0.0,0.0,0.02
0.0,0.0,0.046
0.0,0.0,0.108
0.0,0.0,0.062
0.0,0.0,0.07
0.0,0.0,0.054
0.0,0.0,0.012
0.0,0.0,0.02
1.0,0.0,0.364
1.0,1.0,0.854
0.0,0.0,0.04
1.0,1.0,0.508
0.0,0.0,0.14
0.0,0.0,0.146
1.0,1.0,0.506
0.0,0.0,0.048
1.0,0.0,0.21
0.0,0.0,0.022
0.0,0.0,0.014
0.0,0.0,0.072
0.0,0.0,0.096
0.0,0.0,0.226
1.0,0.0,0.386
1.0,1.0,0.692
0.0,0.0,0.164
1.0,0.0,0.48
0.0,0.0,0.226
0.0,0.0,0.436
0.0,0.0,0.23
0.0,0.0,0.038
0.0,0.0,0.202
1.0,0.0,0.376
0.0,0.0,0.116
0.0,0.0,0.036
0.0,0.0,0.062
0.0,0.0,0.024
0.0,0.0,0.346
1.0,0.0,0.234
0.0,0.0,0.04
1.0,1.0,0.696
1.0,0.0,0.058
0.0,0.0,0.092
0.0,0.0,0.042
0.0,0.0,0.012
1.0,1.0,0.874
0.0,0.0,0.042
0.0,0.0,0.032
1.0,1.0,0.56
1.0,1.0,0.86
1.0,1.0,0.504
0.0,0.0,0.012
0.0,0.0,0.1
0.0,0.0,0.182
0.0,0.0,0.036
0.0,0.0,0.236
0.0,0.0,0.222
1.0,1.0,0.512
0.0,0.0,0.19
1.0,1.0,0.798
0.0,0.0,0.186
0.0,0.0,0.092
0.0,0.0,0.074
1.0,1.0,0.632
0.0,0.0,0.108
0.0,0.0,0.018
0.0,0.0,0.12
0.0,0.0,0.14
0.0,0.0,0.024
0.0,0.0,0.124
0.0,0.0,0.022
0.0,0.0,0.044
0.0,0.0,0.282
0.0,0.0,0.016
0.0,0.0,0.042
0.0,0.0,0.032
0.0,0.0,0.01
1.0,1.0,0.664
1.0,0.0,0.228
0.0,0.0,0.012
0.0,0.0,0.044
0.0,0.0,0.12
0.0,0.0,0.136
0.0,0.0,0.398
0.0,0.0,0.014
1.0,1.0,0.85
0.0,0.0,0.016
1.0,1.0,0.61
0.0,0.0,0.06
0.0,0.0,0.246
0.0,0.0,0.038
1.0,1.0,0.55
1.0,0.0,0.396
0.0,0.0,0.204
0.0,0.0,0.112
0.0,0.0,0.194
0.0,0.0,0.01
0.0,0.0,0.048
0.0,0.0,0.09
1.0,0.0,0.342
0.0,0.0,0.29
0.0,0.0,0.184
0.0,0.0,0.476
1.0,0.0,0.48
0.0,0.0,0.108
0.0,0.0,0.072
1.0,1.0,0.786
0.0,0.0,0.048
0.0,0.0,0.14
1.0,0.0,0.41
0.0,0.0,0.056
1.0,0.0,0.462
0.0,0.0,0.282
1.0,1.0,0.512
1.0,1.0,0.606
1.0,1.0,0.768
0.0,0.0,0.104
1.0,0.0,0.15
0.0,0.0,0.176
0.0,0.0,0.098
0.0,0.0,0.022
0.0,0.0,0.264
0.0,0.0,0.106
0.0,0.0,0.346
0.0,0.0,0.038
0.0,0.0,0.092
0.0,0.0,0.2
1.0,1.0,0.756
0.0,0.0,0.006
0.0,0.0,0.064
1.0,1.0,0.702
0.0,0.0,0.018
0.0,0.0,0.066
0.0,0.0,0.06
0.0,0.0,0.048
1.0,1.0,0.574
0.0,0.0,0.134
0.0,0.0,0.252
0.0,0.0,0.262
0.0,0.0,0.356
1.0,1.0,0.712
0.0,0.0,0.3
0.0,1.0,0.59
0.0,0.0,0.06
0.0,0.0,0.184
0.0,0.0,0.016
1.0,0.0,0.114
1.0,1.0,0.772
0.0,0.0,0.116
0.0,0.0,0.076
0.0,0.0,0.454
0.0,0.0,0.028
0.0,0.0,0.072
1.0,1.0,0.762
0.0,0.0,0.096
1.0,0.0,0.39
1.0,0.0,0.248
0.0,0.0,0.014
0.0,0.0,0.046
0.0,0.0,0.146
0.0,0.0,0.156
0.0,0.0,0.028
1.0,0.0,0.492
0.0,0.0,0.076
0.0,0.0,0.132
0.0,0.0,0.1
0.0,0.0,0.066
0.0,0.0,0.032
0.0,0.0,0.19
0.0,0.0,0.036
0.0,0.0,0.468
0.0,0.0,0.186
0.0,0.0,0.038
1.0,1.0,0.626
1.0,1.0,0.902
0.0,0.0,0.43
0.0,0.0,0.078
1.0,0.0,0.304
0.0,0.0,0.108
0.0,0.0,0.05
1.0,1.0,0.776
0.0,0.0,0.096
0.0,0.0,0.054
0.0,0.0,0.024
0.0,0.0,0.052
0.0,0.0,0.082
1.0,1.0,0.712
0.0,0.0,0.066
0.0,0.0,0.012
0.0,0.0,0.036
0.0,0.0,0.068
0.0,0.0,0.088
1.0,0.0,0.292
0.0,0.0,0.144
0.0,0.0,0.106
0.0,0.0,0.108
0.0,0.0,0.056
0.0,0.0,0.09
1.0,1.0,0.524
1.0,1.0,0.664
1.0,0.0,0.318
0.0,0.0,0.026
0.0,0.0,0.23
0.0,0.0,0.064
0.0,0.0,0.178
0.0,0.0,0.046
0.0,0.0,0.186
1.0,1.0,0.538
0.0,0.0,0.18
0.0,0.0,0.04
1.0,1.0,0.784
0.0,0.0,0.052
0.0,0.0,0.012
0.0,0.0,0.36
0.0,0.0,0.006
0.0,0.0,0.026
1.0,1.0,0.84
0.0,0.0,0.106
0.0,0.0,0.136
0.0,0.0,0.012
0.0,0.0,0.088
0.0,0.0,0.06
0.0,0.0,0.108
0.0,0.0,0.05
0.0,0.0,0.04
0.0,0.0,0.088
0.0,0.0,0.066
0.0,0.0,0.016
1.0,1.0,0.652
0.0,0.0,0.02
1.0,1.0,0.938
0.0,0.0,0.128
0.0,0.0,0.258
0.0,0.0,0.17
0.0,0.0,0.074
0.0,0.0,0.094
0.0,0.0,0.012
0.0,0.0,0.382
0.0,0.0,0.09
0.0,0.0,0.138
0.0,0.0,0.448
0.0,0.0,0.054
0.0,1.0,0.688
0.0,0.0,0.06
0.0,0.0,0.084
1.0,0.0,0.426
0.0,0.0,0.034
0.0,0.0,0.096
1.0,1.0,0.876
0.0,0.0,0.028
0.0,0.0,0.06
0.0,0.0,0.042
1.0,0.0,0.15
0.0,0.0,0.04
0.0,0.0,0.246
1.0,1.0,0.61
0.0,0.0,0.274
0.0,0.0,0.018
1.0,1.0,0.6
0.0,0.0,0.038
0.0,0.0,0.082
0.0,0.0,0.01
0.0,0.0,0.118
0.0,0.0,0.234
0.0,0.0,0.04
0.0,0.0,0.156
0.0,0.0,0.07
0.0,0.0,0.102
0.0,0.0,0.04
1.0,0.0,0.4
0.0,0.0,0.052
0.0,0.0,0.074
0.0,0.0,0.126
0.0,0.0,0.076
0.0,0.0,0.104
0.0,0.0,0.02
0.0,0.0,0.208
0.0,0.0,0.012
0.0,0.0,0.034
0.0,0.0,0.014
0.0,0.0,0.02
1.0,0.0,0.298
0.0,0.0,0.132
1.0,0.0,0.144
0.0,0.0,0.008
0.0,0.0,0.03
0.0,0.0,0.088
1.0,1.0,0.668
0.0,0.0,0.13
0.0,1.0,0.6
0.0,0.0,0.062
1.0,1.0,0.688
0.0,0.0,0.01
0.0,0.0,0.17
0.0,1.0,0.562
0.0,0.0,0.024
0.0,0.0,0.06
0.0,0.0,0.022
0.0,0.0,0.026
0.0,0.0,0.224
0.0,0.0,0.006
0.0,0.0,0.454
0.0,0.0,0.016
0.0,0.0,0.088
0.0,0.0,0.138
0.0,0.0,0.054
0.0,0.0,0.008
1.0,1.0,0.838
0.0,0.0,0.054
